AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,4,U,2,9,0,50,15,7,8,0
2024,06/02/2024,22,QUERETARO,1,Amealco de Bonfil,3,U,2,9,0,52,15,13,2,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,800,U,2,10,0,19,10,5,5,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,594,U,2,10,0,19,13,5,8,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,593,U,2,10,0,21,7,0,7,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,575,U,2,10,0,21,9,4,5,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,633,U,2,10,0,21,13,7,6,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,808,U,2,10,0,26,15,10,5,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,589,U,2,10,0,27,18,5,13,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,587,U,2,10,0,33,8,3,5,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,811,U,2,10,0,34,9,5,4,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,601,U,2,10,0,34,11,7,4,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,933,U,2,10,0,35,35,16,19,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,817,U,2,10,0,36,8,3,5,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,915,U,2,10,0,36,21,9,12,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,930,U,2,10,0,37,17,6,11,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,806,U,2,10,0,41,7,5,2,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,803,U,2,10,0,43,3,2,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,926,U,2,10,0,47,15,7,8,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,817,U,2,10,0,48,2,2,0,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,812,U,2,10,0,48,3,2,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,930,U,2,10,0,49,7,3,4,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,588,U,2,10,0,51,8,4,4,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,916,U,2,10,0,54,14,8,6,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,933,U,2,10,0,55,15,7,8,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,804,U,2,10,0,57,5,1,4,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,928,U,2,10,0,57,8,5,3,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,595,U,2,10,0,58,35,24,11,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,801,U,2,10,0,59,4,3,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,800,U,2,10,0,64,1,1,0,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,600,U,2,10,0,65,12,12,0,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,815,U,2,10,0,66,4,3,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,807,U,2,10,0,70,3,3,0,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,589,U,2,10,0,72,2,2,0,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,802,U,2,10,0,72,4,4,0,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,931,U,2,10,0,74,1,1,0,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,816,U,2,10,0,75,4,3,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,586,U,2,10,0,78,15,12,3,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,808,U,2,10,0,80,2,2,0,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,584,U,2,10,0,82,4,1,3,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,932,U,2,10,0,88,1,1,0,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,805,U,2,10,0,90,1,0,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,929,U,2,10,0,90,1,0,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,599,U,2,10,0,90,2,0,2,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,586,U,2,10,0,90,5,1,4,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,925,U,2,10,0,93,1,0,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,917,U,2,10,0,77,3,1,1,1
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,596,U,2,10,0,40,13,5,5,3
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,599,U,2,10,0,29,79,34,39,6
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,813,U,2,10,0,24,13,2,3,8
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,917,U,2,10,0,30,20,6,6,8
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,911,U,2,11,0,24,24,8,16,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,570,U,2,11,0,27,30,15,15,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,564,U,2,11,0,36,32,14,18,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,582,U,2,11,0,42,8,4,4,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,603,U,2,11,0,42,12,8,4,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,799,U,2,11,0,44,11,4,7,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,604,U,2,11,0,44,8,6,2,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,569,U,2,11,0,46,11,7,4,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,606,U,2,11,0,48,21,15,6,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,913,U,2,11,0,52,20,14,6,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,563,U,2,11,0,54,17,13,4,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,604,U,2,11,0,56,6,4,2,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,577,U,2,11,0,56,7,4,3,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,574,U,2,11,0,60,11,6,5,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,603,U,2,11,0,62,3,2,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,591,U,2,11,0,64,7,5,2,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,620,U,2,11,0,66,7,4,3,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,612,U,2,11,0,70,10,8,2,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,578,U,2,11,0,74,2,2,0,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,602,U,2,11,0,81,1,1,0,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,620,U,2,11,0,86,4,3,1,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,912,U,2,11,0,87,1,1,0,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,567,U,2,11,0,87,3,1,2,0
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,592,U,2,11,0,72,2,1,0,1
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,573,U,2,11,0,78,4,1,0,3
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,592,U,2,11,0,27,7,0,3,4
2024,06/02/2024,22,QUERETARO,16,San Juan del Río,573,U,2,11,0,29,17,3,1,13
2024,06/02/2024,22,QUERETARO,14,Querétaro,325,U,3,1,0,18,8,6,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,338,U,3,1,0,19,15,8,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,940,U,3,1,0,19,37,22,15,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,939,U,3,1,0,21,18,9,9,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,284,U,3,1,0,23,8,5,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,363,U,3,1,0,23,14,6,8,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,314,U,3,1,0,27,6,2,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,731,U,3,1,0,29,12,7,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,937,U,3,1,0,29,17,12,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,306,U,3,1,0,31,21,12,9,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,378,U,3,1,0,32,11,5,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,269,U,3,1,0,32,18,11,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,331,U,3,1,0,33,43,24,19,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,935,U,3,1,0,34,13,2,11,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,370,U,3,1,0,36,7,6,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,279,U,3,1,0,38,11,5,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,733,U,3,1,0,39,11,7,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,340,U,3,1,0,40,27,16,11,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,701,U,3,1,0,42,13,6,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,347,U,3,1,0,42,13,7,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,305,U,3,1,0,42,31,11,20,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,326,U,3,1,0,42,25,14,11,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,348,U,3,1,0,44,11,7,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,310,U,3,1,0,44,15,10,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,365,U,3,1,0,45,8,5,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,350,U,3,1,0,48,8,4,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,279,U,3,1,0,50,3,2,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,378,U,3,1,0,52,8,5,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,936,U,3,1,0,52,15,11,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,730,U,3,1,0,53,6,5,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,307,U,3,1,0,54,4,2,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,935,U,3,1,0,54,9,4,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,292,U,3,1,0,55,4,3,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,310,U,3,1,0,56,6,5,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,348,U,3,1,0,56,9,7,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,339,U,3,1,0,58,7,6,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,318,U,3,1,0,60,44,33,11,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,347,U,3,1,0,62,5,4,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,305,U,3,1,0,62,35,21,14,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,362,U,3,1,0,63,5,2,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,283,U,3,1,0,66,9,8,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,349,U,3,1,0,67,9,9,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,363,U,3,1,0,68,5,3,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,939,U,3,1,0,70,2,1,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,290,U,3,1,0,70,4,3,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,732,U,3,1,0,72,2,2,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,361,U,3,1,0,76,3,3,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,934,U,3,1,0,77,1,0,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,363,U,3,1,0,80,2,2,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,284,U,3,1,0,80,4,3,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,328,U,3,1,0,82,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,940,U,3,1,0,84,2,1,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,369,U,3,1,0,86,3,2,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,325,U,3,1,0,88,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,731,U,3,1,0,90,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,319,U,3,1,0,21,32,17,13,2
2024,06/02/2024,22,QUERETARO,14,Querétaro,291,U,3,1,0,37,21,9,6,6
2024,06/02/2024,22,QUERETARO,14,Querétaro,332,U,3,1,0,51,12,1,5,6
2024,06/02/2024,22,QUERETARO,14,Querétaro,702,U,3,1,0,18,20,6,1,13
2024,06/02/2024,22,QUERETARO,14,Querétaro,308,U,3,1,0,36,50,20,17,13
2024,06/02/2024,22,QUERETARO,14,Querétaro,831,U,3,2,0,18,3,3,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,837,U,3,2,0,25,8,3,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,317,U,3,2,0,29,12,8,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,835,U,3,2,0,35,2,0,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,828,U,3,2,0,39,3,1,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,836,U,3,2,0,49,10,6,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,329,U,3,2,0,49,14,7,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,321,U,3,2,0,56,11,7,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,822,U,3,2,0,63,5,4,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,344,U,3,2,0,65,29,21,8,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,839,U,3,2,0,67,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,322,U,3,2,0,74,2,2,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,330,U,3,2,0,78,2,2,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,330,U,3,2,0,90,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,316,U,3,2,0,19,21,9,6,6
2024,06/02/2024,22,QUERETARO,14,Querétaro,343,U,3,2,0,29,50,22,19,9
2024,06/02/2024,22,QUERETARO,14,Querétaro,296,U,3,4,0,20,22,10,12,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,723,U,3,4,0,20,27,13,14,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,708,U,3,4,0,21,16,8,8,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,351,U,3,4,0,25,11,7,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,705,U,3,4,0,27,23,10,13,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,333,U,3,4,0,27,18,11,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,336,U,3,4,0,27,28,12,16,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,710,U,3,4,0,29,19,10,9,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,878,U,3,4,0,30,18,6,12,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,713,U,3,4,0,31,11,7,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,372,U,3,4,0,31,23,15,8,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,287,U,3,4,0,34,17,9,8,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,872,U,3,4,0,36,17,6,11,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,719,U,3,4,0,36,20,13,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,352,U,3,4,0,38,15,8,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,877,U,3,4,0,38,27,8,19,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,714,U,3,4,0,42,9,6,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,717,U,3,4,0,44,4,2,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,720,U,3,4,0,44,8,4,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,706,U,3,4,0,46,6,5,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,313,U,3,4,0,46,15,12,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,869,U,3,4,0,47,26,24,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,874,U,3,4,0,52,8,7,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,373,U,3,4,0,54,12,10,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,712,U,3,4,0,54,18,11,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,717,U,3,4,0,56,9,5,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,698,U,3,4,0,56,16,11,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,277,U,3,4,0,58,45,34,11,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,709,U,3,4,0,60,4,1,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,714,U,3,4,0,62,2,2,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,335,U,3,4,0,64,7,3,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,715,U,3,4,0,69,2,2,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,876,U,3,4,0,69,8,5,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,304,U,3,4,0,69,14,13,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,729,U,3,4,0,70,4,4,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,718,U,3,4,0,71,3,0,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,295,U,3,4,0,72,5,5,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,333,U,3,4,0,72,5,5,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,336,U,3,4,0,72,7,6,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,697,U,3,4,0,74,3,3,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,873,U,3,4,0,75,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,275,U,3,4,0,75,2,1,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,303,U,3,4,0,76,5,5,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,878,U,3,4,0,77,2,1,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,710,U,3,4,0,78,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,351,U,3,4,0,83,4,4,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,870,U,3,4,0,93,1,0,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,313,U,3,4,0,100,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,288,U,3,4,0,78,3,1,1,1
2024,06/02/2024,22,QUERETARO,14,Querétaro,334,U,3,4,0,35,16,5,5,6
2024,06/02/2024,22,QUERETARO,14,Querétaro,288,U,3,4,0,29,49,17,16,16
2024,06/02/2024,22,QUERETARO,14,Querétaro,391,U,3,5,0,18,4,1,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,377,U,3,5,0,21,17,11,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,399,U,3,5,0,22,5,3,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,374,U,3,5,0,23,3,3,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,385,U,3,5,0,41,3,2,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,401,U,3,5,0,58,6,5,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,390,U,3,5,0,59,2,2,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,376,U,3,5,0,60,6,5,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,410,U,3,5,0,65,4,3,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,364,U,3,5,0,66,14,13,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,374,U,3,5,0,68,8,8,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,384,U,3,5,0,74,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,399,U,3,5,0,81,3,3,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,364,U,3,5,0,86,1,0,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,377,U,3,5,0,95,1,0,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,394,U,3,6,0,24,14,4,10,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,413,U,3,6,0,25,4,1,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,358,U,3,6,0,28,10,5,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,417,U,3,6,0,30,11,5,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,355,U,3,6,0,30,22,5,17,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,414,U,3,6,0,33,16,10,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,345,U,3,6,0,34,37,19,18,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,396,U,3,6,0,35,21,8,13,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,381,U,3,6,0,38,42,20,22,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,418,U,3,6,0,43,9,8,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,383,U,3,6,0,46,6,5,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,426,U,3,6,0,47,11,9,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,395,U,3,6,0,49,11,5,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,381,U,3,6,0,50,27,22,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,359,U,3,6,0,52,19,15,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,418,U,3,6,0,63,6,4,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,392,U,3,6,0,67,4,3,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,419,U,3,6,0,68,2,1,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,356,U,3,6,0,70,7,6,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,382,U,3,6,0,77,7,7,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,413,U,3,6,0,83,3,3,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,417,U,3,6,0,84,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,355,U,3,6,0,84,2,1,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,726,U,3,7,0,22,22,7,15,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,727,U,3,7,0,62,9,5,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,509,U,4,5,0,20,9,4,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,443,U,4,5,0,20,17,11,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,425,U,4,5,0,22,4,0,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,478,U,4,5,0,22,9,1,8,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,495,U,4,5,0,23,45,20,25,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,402,U,4,5,0,26,7,5,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,515,U,4,5,0,26,64,34,30,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,457,U,4,5,0,27,11,9,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,405,U,4,5,0,28,3,3,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,420,U,4,5,0,29,6,3,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,438,U,4,5,0,30,9,5,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,496,U,4,5,0,30,21,8,13,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,945,U,4,5,0,31,23,16,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,440,U,4,5,0,33,9,6,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,463,U,4,5,0,33,15,6,9,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,466,U,4,5,0,33,27,15,12,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,924,U,4,5,0,34,20,15,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,477,U,4,5,0,35,9,4,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,923,U,4,5,0,36,16,9,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,432,U,4,5,0,37,7,7,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,943,U,4,5,0,39,6,5,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,455,U,4,5,0,40,21,14,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,464,U,4,5,0,41,9,5,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,406,U,4,5,0,41,7,6,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,409,U,4,5,0,43,3,2,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,388,U,4,5,0,43,10,7,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,431,U,4,5,0,44,3,1,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,489,U,4,5,0,45,11,6,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,507,U,4,5,0,47,10,3,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,445,U,4,5,0,47,13,8,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,923,U,4,5,0,48,15,10,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,474,U,4,5,0,49,6,3,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,456,U,4,5,0,51,9,8,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,466,U,4,5,0,53,9,5,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,421,U,4,5,0,53,10,7,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,440,U,4,5,0,53,16,13,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,924,U,4,5,0,54,24,17,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,439,U,4,5,0,55,8,4,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,497,U,4,5,0,55,8,5,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,453,U,4,5,0,56,5,4,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,921,U,4,5,0,56,19,16,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,387,U,4,5,0,57,6,5,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,471,U,4,5,0,59,3,2,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,442,U,4,5,0,61,7,6,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,508,U,4,5,0,61,16,13,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,424,U,4,5,0,62,3,3,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,946,U,4,5,0,62,16,14,2,0
